qtr21,Form_Type,Company_Name,CIK,Date,Path,Indicator,Phrase
q4-15,S-1/A,"ABCO Energy, Inc.",1300938,10/29/2015,http://www.sec.gov/Archives/edgar/data/1300938/000118518515002664,Yes," 11. Business Concentrations For the three and six months ended September 30, 2015, the Company had two carriers that accounted for approximately 43% and 22% of service revenue, respectively."
q4-15,S-1/A,"ABCO Energy, Inc.",1300938,11/5/2015,http://www.sec.gov/Archives/edgar/data/1300938/000118518515002786,No,"For the three months ended March 31, 2015 and 2014, no single customer accounted for more than 10% of our revenues."
q4-15,S-1,"ABCO Energy, Inc.",1300938,10/14/2015,http://www.sec.gov/Archives/edgar/data/1300938/000118518515002553,No," John Hancock Funds III Supplement dated December 11, 2015 to the current Class A and Class C Prospectus John Hancock Strategic Growth Fund (the fund) Effective December 11, 2015, in the ""Fund summary Fees and expenses"" section, the Annual fund operating expenses table and the Expense example table are revised and restated below to reflect the reduction of the Class A Rule 12b-1 distribution and service fees from 0.30% to 0.25%: Fees and expenses Shareholder fees (fees paid directly from your investment) Class A Class C Maximum front-end sales charge (load) on purchases, as a % of purchase price 5.00% None Maximum deferred sales charge (load) as a % of purchase or sale price, whichever is less 1.00% (on certain purchases, including those of $1 million or more) 1.00% Small account fee (for fund account balances under $1,000) $20 $20 Annual fund operating expenses (%) (expenses that you pay each year as a percentage of the value of your investment) Class A Class C Management fee 0.69 0.69 Distribution and service (Rule 12b-1) fees 0.25 1 1.00 Other expenses 2 0.16 0.16 Total annual fund operating expenses 1.10 1.85 1 ""Rule 12b-1 fees"" have been restated to reflect the contractual Rule 12b-1 fee schedule effective December 10, 2015."
q4-15,10-K,CONEXUS CATTLE CORP.,1301075,11/10/2015,http://www.sec.gov/Archives/edgar/data/1301075/000147793215006839,Yes,"During the three month period ended September 30, 2015, revenues from a distributor accounted for 32 % of total revenues."
q4-15,10-K,CONEXUS CATTLE CORP.,1301075,11/10/2015,http://www.sec.gov/Archives/edgar/data/1301075/000147793215006839,Yes," The following is a summary of the approximate amounts of our net revenue and accounts receivable attributable to our significant clients as of the dates and for the periods presented: 2014 2013 Accounts Receivable Net Revenue % of Total Revenue Accounts Receivable Net Revenue % of Total Revenue HealthSmart Preferred Care II, L.P. $ 870 $ 7,764 34 % $ 532 $ 5,905 22 % HealthMarkets, Inc. 244 1,967 9 % 252 3,599 13 % Benefit Administrative Systems, LLC 179 1,818 8 % 148 2,618 10 % "
q4-15,10-Q,National Interstate CORP,1301106,11/4/2015,http://www.sec.gov/Archives/edgar/data/1301106/000130110615000084,Yes,"Three customers accounted for 26%, 22%, and 13% of total revenue for the three months ended September 30, 2015."
q4-15,10-Q,Sotherly Hotels Inc.,1301236,11/13/2015,http://www.sec.gov/Archives/edgar/data/1301236/000156459015010721,Yes," The Company s significant customers who individually exceeded 10% of total accounts receivable as of the dates shown or total revenue during the period are as follows: Revenue Accounts Receivable Year Ended July 31, As of July 31, 2015 2014 2013 2015 2014 Customer A * 15 % 36 % * * Customer B * * * * 20 % Customer C * * * * 18 % * Does not exceed 10%. "
q4-15,10-Q,Achaogen Inc,1301501,11/5/2015,http://www.sec.gov/Archives/edgar/data/1301501/000130150115000036,Yes,"International sales to Japan, the only single foreign country which accounted for 10% or more of total revenue, were approximately $16.4 million or 13% and $20.1 million or 18% for the three months ended September 25, 2015 , and September 26, 2014 , respectively."
q4-15,10-Q,Achaogen Inc,1301501,11/5/2015,http://www.sec.gov/Archives/edgar/data/1301501/000130150115000036,Yes,"Our five largest customers accounted for approximately 29% and 30% and 29% and 29% of our total revenue for the three and nine months ended September 30, 2015 and 2014 , respectively. "
q4-15,10-Q,IRONCLAD PERFORMANCE WEAR CORP,1301712,11/16/2015,http://www.sec.gov/Archives/edgar/data/1301712/000072174815000829,Yes,"Our five largest customers accounted for approximately 28% and 30% of our total revenue for both the three and six months ended June 30, 2015 and 2014, respectively. "
