,qtr,Form_Type,Company_Name,CIK,Date,Path,Indicator,Phrase
0,q4-15,10-Q,IRONCLAD PERFORMANCE WEAR CORP,1301712,2015-11-16,http://www.sec.gov/Archives/edgar/data/1301712/000072174815000829,No,"The following is a summary of the approximate amounts of our net revenue and accounts receivable attributable to our significant clients as of the dates and for the periods presented:       2014   2013      Accounts Receivable   Net Revenue   % of Total Revenue   Accounts Receivable   Net Revenue   % of Total Revenue HealthSmart Preferred Care II, L.P.   $ 870     $ 7,764       34 %    $ 532     $ 5,905       22 %  HealthMarkets, Inc.     244       1,967       9 %      252       3,599       13 %  Benefit Administrative Systems, LLC     179       1,818       8 %      148       2,618       10 %   We maintain an allowance for uncollectible receivables which primarily relates to payor refunds."
1,q4-15,10-Q,IRONCLAD PERFORMANCE WEAR CORP,1301712,2015-11-16,http://www.sec.gov/Archives/edgar/data/1301712/000072174815000829,No,"The Company calculated that the fair value of the Company s remaining investment in Minera Li immediately following the BBL Transaction was $ 7,679,014 and a loss on sale of investments of $ 43,315 relating to the deconsolidation was recorded in the consolidated statement of operations for the year ended June 30, 2014 as follows:   Consideration received       Cash proceeds received for sale of shares in Minera Li $ 1,500,000   Fair value of $1,000,000 Additional Payment receivable for sale of shares in Minera Li   992,443         2,492,443   Add:         Fair value of retained equity method investment (49% investment in Minera Li)     7,679,014   Carrying amount of non-controlling interest in Minera Li     1,725,603         11,897,060   Less:         Carrying amount of net assets of Minera Li at January 27, 2014     (11,940,375 ) Loss on sale of controlling interest in Minera Li   $ (43,315 )   The fair value of the remaining 49% investment in Minera Li retained by the Company of $7,679,014 was calculated with reference to the BBL Transaction, whereby BBL paid $ 7,992,443 to acquire 51% of Minera Li (comprised of a $1,500,000 cash payment to Li3, $992,443 Additional Payment due to Li3 at fair value and $5,500,000 of cash contributed as equity to Minera Li)."
2,q4-15,10-Q,IRONCLAD PERFORMANCE WEAR CORP,1301712,2015-11-16,http://www.sec.gov/Archives/edgar/data/1301712/000072174815000829,No,"For the three months ended March 31, 2015 and 2014, no single customer accounted for more than 10% of our revenues."
3,q4-15,10-Q,IRONCLAD PERFORMANCE WEAR CORP,1301712,2015-11-16,http://www.sec.gov/Archives/edgar/data/1301712/000072174815000829,No,"Nature of Assets   USA (Country of Domicile)     Foreign Countries (India and China)     Total   Intangible Assets   $ -     $ 283,688     $ 283,688   Property, Plant and Equipment, Net     608,436       6,650,463       7,258,899   Investments in Affiliates     5,997,058       -       5,997,058   Investments Others     -       28,992       28,992   Deferred Tax Assets     -       311,509       311,509   Other Non-Current Assets     -       414,483       414,483   Total Long-Term Assets   $ 6,605,494     $ 7,689,135     $ 14,294,629   3) For the quarter ended September 30, 2015 we had 117 customers that accounted for 95% of our total revenue."
4,q4-15,10-Q,IRONCLAD PERFORMANCE WEAR CORP,1301712,2015-11-16,http://www.sec.gov/Archives/edgar/data/1301712/000072174815000829,No," The following is a summary of the approximate amounts of our net revenue and accounts receivable attributable to HealthSmart as of the dates and for the periods presented:       As of June 30, 2015   Period ended June 30, 2015   As of June 30, 2014   Period ended June 30, 2014      Three months   Six months   Three months   Six months      Accounts Receivable   Revenue   % of Total Revenue   Revenue   % of Total Revenue   Accounts Receivable   Revenue   % of Total Revenue   Revenue   % of Total Revenue HealthSmart Preferred Care II, L.P.   $ 557     $ 2,056       25 %    $ 3,873       23 %    $ 1,029     $ 2,312       39 %    $ 3,544       32 %  "
5,q4-15,10-Q,OncoMed Pharmaceuticals Inc,1302573,2015-11-05,http://www.sec.gov/Archives/edgar/data/1302573/000156459015009684,No,"For the three and nine months ended September 30, 2015 and 2014 ,   no single customer accounted for more than 10% of our revenues."
6,q4-15,10-Q,TWO RIVERS WATER & FARMING Co,1302946,2015-11-12,http://www.sec.gov/Archives/edgar/data/1302946/000130294615000079,No,"One of the Company s customers accounted for approximately 17% , 16% and 16% of the consolidated net sales for the fiscal 2015 , 2014 and 2013 , respectively, which were related to both of the Company s segments."
7,q4-15,10-Q,"LHC Group, Inc",1303313,2015-11-05,http://www.sec.gov/Archives/edgar/data/1303313/000130331315000028,No,"The following is a summary of the approximate amounts of our net revenue and accounts receivable attributable to HealthSmart as of the dates and for the periods presented:          Period ended September 30, 2015       Period ended September 30, 2014     As of September 30, 2015   Three months   Nine months ended   As of September 30, 2014   Three months   Nine months ended     Accounts Receivable   Revenue   % of Total Revenue   Revenue   % of Total Revenue   Accounts Receivable   Revenue   % of Total Revenue   Revenue   % of Total Revenue HealthSmart Preferred Care II, L.P.   $ 897     $ 2,048       48 %   $ 5,921       38 %   $ 876     $ 1,938       34 %   $ 5,483       34 % We maintain an allowance for uncollectible receivables which primarily relates to payor refunds."
8,q4-15,10-Q,"LHC Group, Inc",1303313,2015-11-05,http://www.sec.gov/Archives/edgar/data/1303313/000130331315000028,No,"The following sets forth information relating to the operating segments:        Three Months Ended      Nine Months Ended        September 30, 2015      September 30, 2014      September 30, 2015      September 30, 2014   Net Sales             Foundry Services Group    $ 71,471       $ 99,333       $ 224,953       $ 281,600    Standard Products Group             Display Solutions      48,314         58,700         153,585         144,406    Power Solutions      34,406         36,088         102,238         104,138                                        Total Standard Products Group      82,720         94,788         255,823         248,544    All other      191         211         506         422                                        Total net sales    $ 154,382       $ 194,332       $ 481,282       $ 530,566                                               Three Months Ended      Nine Months Ended        September 30, 2015      September 30, 2014      September 30, 2015      September 30, 2014   Gross Profit             Foundry Services Group    $ 18,681       $ 19,386       $ 51,241       $ 60,109    Standard Products Group      15,827         23,033         53,216         57,833    All other      191         211         505         422                                        Total gross profit    $ 34,699       $ 42,630       $ 104,962       $ 118,364                                        The following is a summary of net sales by region, based on the location of the customer:        Three Months Ended        September 30, 2015      September 30, 2014   Korea    $ 56,097       $ 84,763    Asia Pacific (other than Korea)      84,236         80,123    U.S.A.      6,096         25,079    Europe      7,407         3,829    Others      546         538                      Total    $ 154,382       $ 194,332                             Nine Months Ended        September 30, 2015      September 30, 2014   Korea    $ 180,322       $ 219,096    Asia Pacific (other than Korea)      238,995         224,681    U.S.A.      45,776         69,428    Europe      14,768         16,323    Others      1,421         1,038                      Total    $ 481,282       $ 530,566                      Net sales from the Company s top ten largest customers accounted for 61% and 66% for the three months ended September 30, 2015 and 2014, respectively, and 64% and 60% for the nine months ended September 30, 2015 and 2014, respectively."
9,q4-15,10-Q,Tableau Software Inc,1303652,2015-11-09,http://www.sec.gov/Archives/edgar/data/1303652/000130365215000032,No,"International sales to Japan, the only single foreign country which accounted for 10% or more of total revenue, were approximately $16.4 million or 13% and $20.1 million or 18% for the three months ended September 25, 2015 , and September 26, 2014 , respectively."
10,q4-15,10-K,ASHLAND INC.,1305014,2015-11-20,http://www.sec.gov/Archives/edgar/data/1305014/000130501415000119,No,"The Company incurred aggregate revenue share expense, including all amounts payable under the Company s scientific advisory board and Chief Executive Officer revenue share agreements of $0.7 million during the three months ended September 30, 2015, representing 5.1% of product revenue, $0.6 million during the three months ended September 30, 2014, representing 5.2% of product revenue, $2.2 million during the nine months ended September 30, 2015, representing 5.1% of product revenue, and $1.5 million during the nine months ended September 30, 2014, representing 4.5% of product revenue."
11,q4-15,10-Q,ConforMIS Inc,1305773,2015-11-09,http://www.sec.gov/Archives/edgar/data/1305773/000110465915077183,No,"Our five largest customers accounted for approximately 28% and 30% of our total revenue for both the three and six months ended June 30, 2015 and 2014, respectively. "
12,q4-15,10-Q,ConforMIS Inc,1305773,2015-11-09,http://www.sec.gov/Archives/edgar/data/1305773/000110465915077183,No,"The Notes will be convertible into cash, shares of common stock, or a combination of cash and shares of common stock, at our election, based on an initial conversion rate, subject to adjustment, of 46.387 shares per $1,000 principal amount of the Notes (which represents an initial conversion price of approximately $ 21.56 per share), only in the following circumstances and to the following extent: (i) during any calendar quarter commencing after December 31, 2011, if, for each of at least 20 trading days (whether or not consecutive) during the 30 consecutive trading day period ending on, and including, the last trading day of the immediately preceding calendar quarter, the last reported sale price per share of our common stock on such trading day is greater than or equal to 130% of the applicable conversion price on such trading day; (ii) during the five consecutive business day period immediately following any 10 consecutive trading day period (the  measurement period ) in which, for each trading day of the measurement period, the trading price per $1,000 principal amount of Notes was less than 98% of the product of the last reported sale price per share of our common stock on such trading day and the applicable conversion rate on such trading day; (iii) upon the occurrence of specified corporate transactions; or (iv) at any time on and after May 15, 2018."
13,q4-15,10-Q,LIQTECH INTERNATIONAL INC,1307579,2015-11-12,http://www.sec.gov/Archives/edgar/data/1307579/000143774915020637,No,"Upon the sale of our 50% interest in the JVs to Seritage, the continuing involvement through an ownership interest in the buyer-lessor no longer exists, and Holdings determined that the JV transactions then qualified for sales recognition and sale-leaseback accounting, with the exception of four properties for which we still have continuing involvement as a result of an obligation to redevelop the stores for a third-party tenant and pay rent on behalf of the third-party tenant until it commences rent payments to the JVs."
