|qtr|Form_Type|Company_Name|CIK|Date|Path|Indicator|Phrase
0|q4-15|10-K|MONMOUTH REAL ESTATE INVESTMENT CORP|67625|2015-12-09|http://www.sec.gov/Archives/edgar/data/67625/000120677415003726|NA|A second customer accounted for 27% of the Company&#x2019;s consolidated revenues for the six months ended September 27, 2014 and was included in the Giga-tronics Division. 
1|q4-15|10-K|MONMOUTH REAL ESTATE INVESTMENT CORP|67625|2015-12-09|http://www.sec.gov/Archives/edgar/data/67625/000120677415003726|NA|The sale resulted in a realized gain of approximately $5,021,000, representing a 131% gain over the depreciated U.S. GAAP basis and a realized gain on a historic cost of approximately $3,290,000, representing a 59% gain over the Company s historic cost basis.
2|q4-15|10-K|MONMOUTH REAL ESTATE INVESTMENT CORP|67625|2015-12-09|http://www.sec.gov/Archives/edgar/data/67625/000120677415003726|NA|Concentrations The following table summarizes accounts receivable and revenue concentrations: Accounts Receivable As of September 30, Total Revenue for the three months ended September 30, Total Revenue for the nine months ended September 30, 2015 2014 2015 2014 2015 2014 Customer #1 38% 46% - 17% 12% 11% Customer #2 24% - 17% - - - Customer #3 - - 10% 12% - 10% Customer #4 - 12% - - - - Customer #5 - 19% - - - - Customer #6 - - - 10% 16% - Customer #7 - - - - 17% 14% Total concentration 62% 77% 27% 39% 45% 35% 
3|q4-15|10-K|MONMOUTH REAL ESTATE INVESTMENT CORP|67625|2015-12-09|http://www.sec.gov/Archives/edgar/data/67625/000120677415003726|NA|Separately, the Company also entered into privately negotiated warrant transactions with the Hedge Counterparties, giving them the right to acquire the same number of shares of common stock that underlie the Notes at a strike price of $ 39.42 per share, also subject to adjustment, which represents a premium of 100 % over the last reported sale price of the Company's common stock of $ 19.71 on April 30, 2015, the date on which the Notes were priced.
4|q4-15|10-K|MONMOUTH REAL ESTATE INVESTMENT CORP|67625|2015-12-09|http://www.sec.gov/Archives/edgar/data/67625/000120677415003726|NA|&#xA0; The following table provides operating financial information for our two reportable segments: &#xA0; &#xA0; &#xA0;&#xA0; Three&#xA0;Months&#xA0;Ended September 30, &#xA0; &#xA0; Nine&#xA0;Months&#xA0;Ended September 30, &#xA0; (dollars in millions) &#xA0;&#xA0; 2015 &#xA0; &#xA0; 2014 &#xA0; &#xA0; 2015 &#xA0; &#xA0; 2014 &#xA0; External Operating Revenues &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; Wireless &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; Service &#xA0;&#xA0; $ 17,580 &#xA0;&#xA0; &#xA0; $ 18,337 &#xA0;&#xA0; &#xA0; $ 53,146 &#xA0;&#xA0; &#xA0; $ 54,365 &#xA0;&#xA0; Equipment &#xA0;&#xA0; &#xA0; 4,292 &#xA0;&#xA0; &#xA0; &#xA0; 2,479 &#xA0;&#xA0; &#xA0; &#xA0; 11,526 &#xA0;&#xA0; &#xA0; &#xA0; 6,735 &#xA0;&#xA0; Other &#xA0;&#xA0; &#xA0; 1,108 &#xA0;&#xA0; &#xA0; &#xA0; 991 &#xA0;&#xA0; &#xA0; &#xA0; 3,196 &#xA0;&#xA0; &#xA0; &#xA0; 3,011 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; Total Wireless &#xA0;&#xA0; &#xA0; 22,980 &#xA0;&#xA0; &#xA0; &#xA0; 21,807 &#xA0;&#xA0; &#xA0; &#xA0; 67,868 &#xA0;&#xA0; &#xA0; &#xA0; 64,111 &#xA0;&#xA0; Wireline &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; Consumer retail &#xA0;&#xA0; &#xA0; 4,012 &#xA0;&#xA0; &#xA0; &#xA0; 3,902 &#xA0;&#xA0; &#xA0; &#xA0; 12,041 &#xA0;&#xA0; &#xA0; &#xA0; 11,606 &#xA0;&#xA0; Small business &#xA0;&#xA0; &#xA0; 585 &#xA0;&#xA0; &#xA0; &#xA0; 613 &#xA0;&#xA0; &#xA0; &#xA0; 1,778 &#xA0;&#xA0; &#xA0; &#xA0; 1,858 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; Mass Markets &#xA0;&#xA0; &#xA0; 4,597 &#xA0;&#xA0; &#xA0; &#xA0; 4,515 &#xA0;&#xA0; &#xA0; &#xA0; 13,819 &#xA0;&#xA0; &#xA0; &#xA0; 13,464 &#xA0;&#xA0; Strategic services &#xA0;&#xA0; &#xA0; 2,011 &#xA0;&#xA0; &#xA0; &#xA0; 2,068 &#xA0;&#xA0; &#xA0; &#xA0; 6,089 &#xA0;&#xA0; &#xA0; &#xA0; 6,207 &#xA0;&#xA0; Core &#xA0;&#xA0; &#xA0; 1,196 &#xA0;&#xA0; &#xA0; &#xA0; 1,305 &#xA0;&#xA0; &#xA0; &#xA0; 3,605 &#xA0;&#xA0; &#xA0; &#xA0; 4,074 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; Global Enterprise &#xA0;&#xA0; &#xA0; 3,207 &#xA0;&#xA0; &#xA0; &#xA0; 3,373 &#xA0;&#xA0; &#xA0; &#xA0; 9,694 &#xA0;&#xA0; &#xA0; &#xA0; 10,281 &#xA0;&#xA0; Global Wholesale &#xA0;&#xA0; &#xA0; 1,211 &#xA0;&#xA0; &#xA0; &#xA0; 1,298 &#xA0;&#xA0; &#xA0; &#xA0; 3,707 &#xA0;&#xA0; &#xA0; &#xA0; 3,954 &#xA0;&#xA0; Other &#xA0;&#xA0; &#xA0; 84 &#xA0;&#xA0; &#xA0; &#xA0; 138 &#xA0;&#xA0; &#xA0; &#xA0; 248 &#xA0;&#xA0; &#xA0; &#xA0; 414 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; Total Wireline &#xA0;&#xA0; &#xA0; 9,099 &#xA0;&#xA0; &#xA0; &#xA0; 9,324 &#xA0;&#xA0; &#xA0; &#xA0; 27,468 &#xA0;&#xA0; &#xA0; &#xA0; 28,113 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; Total reportable segments &#xA0;&#xA0; &#xA0; 32,079 &#xA0;&#xA0; &#xA0; &#xA0; 31,131 &#xA0;&#xA0; &#xA0; &#xA0; 95,336 &#xA0;&#xA0; &#xA0; &#xA0; 92,224 &#xA0;&#xA0; Corporate, eliminations and other &#xA0;&#xA0; &#xA0; 1,079 &#xA0;&#xA0; &#xA0; &#xA0; 455 &#xA0;&#xA0; &#xA0; &#xA0; 2,030 &#xA0;&#xA0; &#xA0; &#xA0; 1,663 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; Total consolidated &#x2013; reported &#xA0;&#xA0; $ &#xA0;&#xA0;33,158 &#xA0;&#xA0; &#xA0; $ &#xA0;&#xA0;31,586 &#xA0;&#xA0; &#xA0; $ &#xA0;&#xA0;97,366 &#xA0;&#xA0; &#xA0; $ &#xA0;&#xA0;93,887 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; Intersegment Revenues &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; Wireless &#xA0;&#xA0; $ 25 &#xA0;&#xA0; &#xA0; $ 28 &#xA0;&#xA0; &#xA0; $ 78 &#xA0;&#xA0; &#xA0; $ 86 &#xA0;&#xA0; Wireline &#xA0;&#xA0; &#xA0; 256 &#xA0;&#xA0; &#xA0; &#xA0; 252 &#xA0;&#xA0; &#xA0; &#xA0; 779 &#xA0;&#xA0; &#xA0; &#xA0; 756 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; Total reportable segments &#xA0;&#xA0; &#xA0; 281 &#xA0;&#xA0; &#xA0; &#xA0; 280 &#xA0;&#xA0; &#xA0; &#xA0; 857 &#xA0;&#xA0; &#xA0; &#xA0; 842 &#xA0;&#xA0; Corporate, eliminations and other &#xA0;&#xA0; &#xA0; (281 )&#xA0; &#xA0; &#xA0; (280 )&#xA0; &#xA0; &#xA0; (857 )&#xA0; &#xA0; &#xA0; (842 )&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; Total consolidated &#x2013; reported &#xA0;&#xA0; $ &#x2013; &#xA0;&#xA0; &#xA0; $ &#x2013; &#xA0;&#xA0; &#xA0; $ &#x2013; &#xA0;&#xA0; &#xA0; $ &#x2013; &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; Total Operating Revenues &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; Wireless &#xA0;&#xA0; $ 23,005 &#xA0;&#xA0; &#xA0; $ 21,835 &#xA0;&#xA0; &#xA0; $ 67,946 &#xA0;&#xA0; &#xA0; $ 64,197 &#xA0;&#xA0; Wireline &#xA0;&#xA0; &#xA0; 9,355 &#xA0;&#xA0; &#xA0; &#xA0; 9,576 &#xA0;&#xA0; &#xA0; &#xA0; 28,247 &#xA0;&#xA0; &#xA0; &#xA0; 28,869 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; Total reportable segments &#xA0;&#xA0; &#xA0; 32,360 &#xA0;&#xA0; &#xA0; &#xA0; 31,411 &#xA0;&#xA0; &#xA0; &#xA0; 96,193 &#xA0;&#xA0; &#xA0; &#xA0; 93,066 &#xA0;&#xA0; Corporate, eliminations and other &#xA0;&#xA0; &#xA0; 798 &#xA0;&#xA0; &#xA0; &#xA0; 175 &#xA0;&#xA0; &#xA0; &#xA0; 1,173 &#xA0;&#xA0; &#xA0; &#xA0; 821 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; Total consolidated &#x2013; reported &#xA0;&#xA0; $ 33,158 &#xA0;&#xA0; &#xA0; $ 31,586 &#xA0;&#xA0; &#xA0; $ 97,366 &#xA0;&#xA0; &#xA0; $ 93,887 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; Operating Income &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; Wireless &#xA0;&#xA0; $ 7,668 &#xA0;&#xA0; &#xA0; $ 6,955 &#xA0;&#xA0; &#xA0; $ 23,174 &#xA0;&#xA0; &#xA0; $ 21,258 &#xA0;&#xA0; Wireline &#xA0;&#xA0; &#xA0; 577 &#xA0;&#xA0; &#xA0; &#xA0; 225 &#xA0;&#xA0; &#xA0; &#xA0; 1,486 &#xA0;&#xA0; &#xA0; &#xA0; 619 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; Total reportable segments &#xA0;&#xA0; &#xA0; 8,245 &#xA0;&#xA0; &#xA0; &#xA0; 7,180 &#xA0;&#xA0; &#xA0; &#xA0; 24,660 &#xA0;&#xA0; &#xA0; &#xA0; 21,877 &#xA0;&#xA0; Corporate, eliminations and other &#xA0;&#xA0; &#xA0; (710 )&#xA0; &#xA0; &#xA0; (290 )&#xA0; &#xA0; &#xA0; (1,344 )&#xA0; &#xA0; &#xA0; (142 )&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; Total consolidated &#x2013; reported &#xA0;&#xA0; $ 7,535 &#xA0;&#xA0; &#xA0; $ 6,890 &#xA0;&#xA0; &#xA0; $ 23,316 &#xA0;&#xA0; &#xA0; $ 21,735 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0; (dollars in millions) &#xA0;&#xA0; At&#xA0;September&#xA0;30, 2015 &#xA0; &#xA0; At&#xA0;December&#xA0;31, 2014 &#xA0; Assets &#xA0;&#xA0; &#xA0; Wireless &#xA0;&#xA0; $ &#xA0;&#xA0;181,612 &#xA0;&#xA0; &#xA0; $ &#xA0;&#xA0;160,385 &#xA0;&#xA0; Wireline &#xA0;&#xA0; &#xA0; 78,528 &#xA0;&#xA0; &#xA0; &#xA0; 76,673 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; Total reportable segments &#xA0;&#xA0; &#xA0; 260,140 &#xA0;&#xA0; &#xA0; &#xA0; 237,058 &#xA0;&#xA0; Corporate, eliminations and other &#xA0;&#xA0; &#xA0; (18,067 )&#xA0; &#xA0; &#xA0; (4,350 )&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; Total consolidated &#x2013; reported &#xA0;&#xA0; $ 242,073 &#xA0;&#xA0; &#xA0; $ 232,708 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; A reconciliation of the reportable segment operating revenues to consolidated operating revenues is as follows: &#xA0; &#xA0; &#xA0;&#xA0; Three&#xA0;Months&#xA0;Ended September&#xA0;30, &#xA0; &#xA0;&#xA0; Nine&#xA0;Months&#xA0;Ended September 30, &#xA0; (dollars in millions) &#xA0;&#xA0; 2015 &#xA0; &#xA0;&#xA0; 2014 &#xA0; &#xA0;&#xA0; 2015 &#xA0; &#xA0;&#xA0; 2014 &#xA0; Total reportable segment operating revenues &#xA0;&#xA0; $ &#xA0;&#xA0;32,360 &#xA0;&#xA0; &#xA0;&#xA0; $ &#xA0;&#xA0;31,411 &#xA0;&#xA0; &#xA0;&#xA0; $ &#xA0;&#xA0;96,193 &#xA0;&#xA0; &#xA0;&#xA0; $ &#xA0;&#xA0;93,066 &#xA0;&#xA0; Impact of divested operations &#xA0;&#xA0; &#xA0; &#x2013; &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#x2013; &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#x2013; &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 256 &#xA0;&#xA0; Corporate, eliminations and other &#xA0;&#xA0; &#xA0; 798 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 175 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 1,173 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 565 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; Total consolidated operating revenues &#xA0;&#xA0; $ 33,158 &#xA0;&#xA0; &#xA0;&#xA0; $ 31,586 &#xA0;&#xA0; &#xA0;&#xA0; $ 97,366 &#xA0;&#xA0; &#xA0;&#xA0; $ 93,887 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; A reconciliation of the total of the reportable segments&#x2019; operating income to consolidated income before provision for income taxes is as follows: &#xA0; &#xA0; &#xA0;&#xA0; Three&#xA0;Months&#xA0;Ended September 30, &#xA0; &#xA0; Nine&#xA0;Months&#xA0;Ended September 30, &#xA0; (dollars in millions) &#xA0;&#xA0; 2015 &#xA0; &#xA0; 2014 &#xA0; &#xA0; 2015 &#xA0; &#xA0; 2014 &#xA0; Total reportable segment operating income &#xA0;&#xA0; $ &#xA0;&#xA0;8,245 &#xA0;&#xA0; &#xA0; $ &#xA0;&#xA0;7,180 &#xA0;&#xA0; &#xA0; $ &#xA0;&#xA0;24,660 &#xA0;&#xA0; &#xA0; $ &#xA0;&#xA0;21,877 &#xA0;&#xA0; Pension remeasurement (Note 8) &#xA0;&#xA0; &#xA0; (342 )&#xA0; &#xA0; &#xA0; &#x2013; &#xA0;&#xA0; &#xA0; &#xA0; (342 )&#xA0; &#xA0; &#xA0; &#x2013; &#xA0;&#xA0; Gain on spectrum license transactions &#xA0;&#xA0; &#xA0; &#x2013; &#xA0;&#xA0; &#xA0; &#xA0; &#x2013; &#xA0;&#xA0; &#xA0; &#xA0; &#x2013; &#xA0;&#xA0; &#xA0; &#xA0; 707 &#xA0;&#xA0; Impact of divested operations &#xA0;&#xA0; &#xA0; &#x2013; &#xA0;&#xA0; &#xA0; &#xA0; &#x2013; &#xA0;&#xA0; &#xA0; &#xA0; &#x2013; &#xA0;&#xA0; &#xA0; &#xA0; 12 &#xA0;&#xA0; Corporate, eliminations and other &#xA0;&#xA0; &#xA0; (368 )&#xA0; &#xA0; &#xA0; (290 )&#xA0; &#xA0; &#xA0; (1,002 )&#xA0; &#xA0; &#xA0; (861 )&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; Total consolidated operating income &#xA0;&#xA0; &#xA0; 7,535 &#xA0;&#xA0; &#xA0; &#xA0; 6,890 &#xA0;&#xA0; &#xA0; &#xA0; 23,316 &#xA0;&#xA0; &#xA0; &#xA0; 21,735 &#xA0;&#xA0; Equity in earnings (losses) of unconsolidated businesses &#xA0;&#xA0; &#xA0; (18 )&#xA0; &#xA0; &#xA0; (48 )&#xA0; &#xA0; &#xA0; (70 )&#xA0; &#xA0; &#xA0; 1,811 &#xA0;&#xA0; Other income and (expense), net &#xA0;&#xA0; &#xA0; 51 &#xA0;&#xA0; &#xA0; &#xA0; 71 &#xA0;&#xA0; &#xA0; &#xA0; 158 &#xA0;&#xA0; &#xA0; &#xA0; (757 )&#xA0; Interest expense &#xA0;&#xA0; &#xA0; (1,202 )&#xA0; &#xA0; &#xA0; (1,255 )&#xA0; &#xA0; &#xA0; (3,742 )&#xA0; &#xA0; &#xA0; (3,633 )&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; Income Before Provision For Income Taxes &#xA0;&#xA0; $ 6,366 &#xA0;&#xA0; &#xA0; $ 5,658 &#xA0;&#xA0; &#xA0; $ 19,662 &#xA0;&#xA0; &#xA0; $ 19,156 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; No single customer accounted for more than 10% of our total operating revenues during the three and nine months ended September&#xA0;30, 2015 and 2014. 
5|q4-15|10-K|MOOG INC.|67887|2015-11-16|http://www.sec.gov/Archives/edgar/data/67887/000006788715000081|NA| The following table summarizes accounts receivable and revenue concentrations:   Accounts Receivable As of December 31, Total Revenue for the year ended December 31,   2014 2013 2014 2013 Customer #1   44 %   47 %         15 % Customer #2         15 %         10 % Customer #3   19 %   19 %   12 %   16 % Customer #4                     10 % Customer #5                     12 % Customer #6               12 %       Customer #7               11 %       Customer #8   10 %                   Total concentration   73 %   81 %   35 %   63 % 
6|q4-15|10-K|MOOG INC.|67887|2015-11-16|http://www.sec.gov/Archives/edgar/data/67887/000006788715000081|NA|The composition of the Company s net sales by product line is as follows (in thousands):       Three Months Ended   Nine Months Ended       October 2,   October 3,   October 2,   October 3,       2015   2014   2015   2014   ICLs   $ 12,907   $ 10,640   $ 37,396   $ 35,052   IOLs     4,390     5,763     14,952     18,804     Core products     17,297     16,403     52,348     53,856   Other surgical products     1,453     1,785     3,916     4,558     Total   $ 18,750   $ 18,188   $ 56,264   $ 58,414     One customer, a distributor, accounted for 16 % and 14 % of net sales for the three and nine months ended October 2, 2015.
7|q4-15|10-K|MOOG INC.|67887|2015-11-16|http://www.sec.gov/Archives/edgar/data/67887/000006788715000081|NA|During the year ended December 31, 2013, three customers accounted for 12%, 27% and 31% of the total sales.
8|q4-15|10-K|MOOG INC.|67887|2015-11-16|http://www.sec.gov/Archives/edgar/data/67887/000006788715000081|NA|For contracts accounted for on the percentage&#x2013;of&#x2013;completion method, progress payments are netted against unbilled revenue to the extent the payment is less than the unbilled revenue for the applicable contract.
9|q4-15|10-K|MOOG INC.|67887|2015-11-16|http://www.sec.gov/Archives/edgar/data/67887/000006788715000081|NA|CPR = Constant Prepayment Rate CDR = Constant Default Rate MMBtu = Million British thermal units IR = Interest Rate FX = Foreign Exchange n/a = not applicable Quantitative Information about Level 3 Fair Value Measurements at December 31, 2014   (Dollars in millions)     Inputs Financial Instrument Fair Value Valuation Technique Significant Unobservable Inputs Ranges of Inputs Weighted Average Loans and Securities (1)           Instruments backed by residential real estate assets $ 2,030 Discounted cash flow, Market comparables Yield 0% to 25% 6  % Trading account assets   Mortgage trading loans and ABS 483 Prepayment speed 0% to 35% CPR 14  % Loans and leases 1,374 Default rate 2% to 15% CDR 7  % Loans held-for-sale 173 Loss severity 26% to 100% 34  % Commercial loans, debt securities and other $ 7,203 Discounted cash flow, Market comparables Yield 0% to 40% 9  % Trading account assets   Corporate securities, trading loans and other 3,224 Enterprise value/EBITDA multiple 0x to 30x 6x Trading account assets   Non-U.S. sovereign debt 574 Prepayment speed 1% to 30% 12  % Trading account assets   Mortgage trading loans and ABS 1,580 Default rate 1% to 5% 4  % AFS debt securities   Other taxable securities 1,216 Loss severity 25% to 40% 38  % Loans and leases 609 Duration 0 to 5 years 3 years     Price $0 to $107 $76 Auction rate securities $ 1,096 Discounted cash flow, Market comparables Price $60 to $100 $95 Trading account assets   Corporate securities, trading loans and other 46       AFS debt securities   Other taxable securities 451       AFS debt securities   Tax-exempt securities 599       Structured liabilities           Long-term debt   $ (2,362 ) Industry standard derivative pricing (2, 3) Equity correlation 20% to 98% 65  %     Long-dated equity volatilities 6% to 69% 24  %     Long-dated volatilities (IR) 0% to 2% 1  % Net derivative assets           Credit derivatives $ 22 Discounted cash flow, Stochastic recovery correlation model Yield 0% to 25% 14  %     Upfront points 0 to 100 points 65 points     Spread to index 25 bps to 450 bps 119 bps     Credit correlation 24% to 99% 51  %     Prepayment speed 3% to 20% CPR 11  %     Default rate 4% CDR n/a     Loss severity 35 % n/a Equity derivatives $ (1,560 ) Industry standard derivative pricing (2) Equity correlation 20% to 98% 65  %     Long-dated equity volatilities 6% to 69% 24  % Commodity derivatives $ 141 Discounted cash flow, Industry standard derivative pricing (2) Natural gas forward price $2/MMBtu to $7/MMBtu $5/MMBtu     Correlation 82% to 93% 90  %     Volatilities 16% to 98% 35  % Interest rate derivatives $ 477 Industry standard derivative pricing (3) Correlation (IR/IR) 11% to 99% 55  %     Correlation (FX/IR) -48% to 40% -5  %     Long-dated inflation rates 0% to 3% 1  %     Long-dated inflation volatilities 0% to 2% 1  % Total net derivative assets $ (920 )         (1) The categories are aggregated based upon product type which differs from financial statement classification.
